monthid,method,spot,districtid
1,neighborhood,hot,132
1,neighborhood,hot,210
1,neighborhood,hot,244
1,neighborhood,hot,303
1,neighborhood,hot,469
1,neighborhood,hot,665
1,state,hot,132
1,state,hot,210
1,state,hot,244
1,state,hot,303
1,state,hot,469
1,state,hot,665
2,neighborhood,hot,102
2,neighborhood,hot,103
2,neighborhood,hot,107
2,neighborhood,hot,109
2,neighborhood,hot,119
2,neighborhood,hot,123
2,neighborhood,hot,131
2,neighborhood,hot,132
2,neighborhood,hot,135
2,neighborhood,hot,144
2,neighborhood,hot,153
2,neighborhood,hot,157
2,neighborhood,hot,159
2,neighborhood,hot,171
2,neighborhood,hot,173
2,neighborhood,hot,186
2,neighborhood,hot,210
2,neighborhood,hot,215
2,neighborhood,hot,234
2,neighborhood,hot,242
2,neighborhood,hot,244
2,neighborhood,hot,280
2,neighborhood,hot,305
2,neighborhood,hot,306
2,neighborhood,hot,308
2,neighborhood,hot,309
2,neighborhood,hot,333
2,neighborhood,hot,334
2,neighborhood,hot,335
2,neighborhood,hot,337
2,neighborhood,hot,339
2,neighborhood,hot,348
2,neighborhood,hot,357
2,neighborhood,hot,362
2,neighborhood,hot,370
2,neighborhood,hot,376
2,neighborhood,hot,378
2,neighborhood,hot,395
2,neighborhood,hot,398
2,neighborhood,hot,412
2,neighborhood,hot,415
2,neighborhood,hot,418
2,neighborhood,hot,419
2,neighborhood,hot,437
2,neighborhood,hot,448
2,neighborhood,hot,449
2,neighborhood,hot,451
2,neighborhood,hot,453
2,neighborhood,hot,461
2,neighborhood,hot,468
2,neighborhood,hot,474
2,neighborhood,hot,480
2,neighborhood,hot,483
2,neighborhood,hot,485
2,neighborhood,hot,494
2,neighborhood,hot,497
2,neighborhood,hot,506
2,neighborhood,hot,536
2,neighborhood,hot,552
2,neighborhood,hot,556
2,neighborhood,hot,565
2,neighborhood,hot,570
2,neighborhood,hot,574
2,neighborhood,hot,579
2,neighborhood,hot,583
2,neighborhood,hot,590
2,neighborhood,hot,601
2,neighborhood,hot,610
2,neighborhood,hot,636
2,neighborhood,hot,649
2,neighborhood,hot,650
2,neighborhood,hot,655
2,neighborhood,hot,657
2,neighborhood,hot,658
2,neighborhood,hot,665
2,neighborhood,hot,699
2,neighborhood,hot,702
2,neighborhood,hot,713
2,neighborhood,cold,118
2,neighborhood,cold,120
2,neighborhood,cold,174
2,neighborhood,cold,180
2,neighborhood,cold,201
2,neighborhood,cold,202
